LX-2,Hep3B,HepG2,Huh-7,MHCC97H
456,492.0,585.0,559.0,567.0
395,561.0,527.0,653.0,564.0
361,517.0,574.0,551.0,558.0
453,495.0,549.0,607.0,557.0
418,543.0,626.0,610.0,615.0
471,513.0,515.0,575.0,633.0
356,511.0,663.0,607.0,568.0
413,512.0,610.0,618.0,546.0
403,530.0,541.0,610.0,541.0
413,578.0,540.0,590.0,642.0
422,553.0,622.0,557.0,635.0
412,545.0,525.0,629.0,556.0
461,543.0,563.0,582.0,589.0
429,545.0,517.0,573.0,549.0
424,575.0,550.0,614.0,568.0
399,529.0,561.0,550.0,572.0
396,519.0,596.0,550.0,565.0
433,516.0,565.0,610.0,600.0
465,536.0,569.0,684.0,658.0
441,518.0,653.0,612.0,616.0
377,529.0,622.0,622.0,626.0
386,500.0,624.0,579.0,608.0
356,521.0,608.0,568.0,604.0
363,524.0,606.0,579.0,542.0
408,542.0,544.0,536.0,629.0
365,495.0,570.0,559.0,634.0
407,502.0,571.0,641.0,568.0
371,546.0,508.0,593.0,561.0
399,512.0,658.0,554.0,591.0
386,511.0,598.0,652.0,593.0
434,558.0,536.0,599.0,639.0
428,540.0,564.0,635.0,656.0
434,525.0,579.0,565.0,589.0
448,469.0,586.0,657.0,620.0
365,522.0,675.0,610.0,607.0
395,524.0,574.0,563.0,587.0
386,525.0,561.0,657.0,608.0
421,530.0,592.0,675.0,638.0
448,494.0,608.0,646.0,661.0
415,586.0,608.0,600.0,600.0
426,587.0,550.0,590.0,542.0
474,541.0,625.0,632.0,553.0
451,488.0,522.0,634.0,678.0
367,528.0,625.0,574.0,645.0
416,536.0,627.0,611.0,549.0
462,483.0,664.0,656.0,660.0
425,501.0,629.0,641.0,590.0
473,564.0,613.0,623.0,606.0
416,578.0,578.0,602.0,578.0
430,584.0,566.0,588.0,582.0
411,502.0,588.0,673.0,590.0
415,575.0,635.0,669.0,548.0
363,490.0,683.0,590.0,611.0
417,548.0,587.0,625.0,599.0
444,512.0,632.0,662.0,561.0
434,513.0,638.0,609.0,618.0
423,524.0,548.0,563.0,644.0
429,551.0,614.0,642.0,557.0
447,565.0,506.0,613.0,604.0
396,528.0,624.0,548.0,569.0
406,553.0,528.0,644.0,558.0
446,473.0,621.0,600.0,617.0
431,517.0,646.0,556.0,636.0
412,540.0,535.0,591.0,571.0
403,511.0,619.0,574.0,551.0
467,572.0,547.0,606.0,606.0
414,472.0,540.0,653.0,624.0
446,575.0,597.0,579.0,677.0
427,463.0,583.0,623.0,587.0
448,574.0,655.0,558.0,604.0
437,512.0,592.0,585.0,556.0
404,498.0,561.0,598.0,564.0
413,487.0,643.0,580.0,549.0
358,508.0,529.0,599.0,660.0
421,495.0,566.0,605.0,564.0
404,552.0,594.0,633.0,590.0
461,502.0,651.0,593.0,664.0
396,529.0,638.0,631.0,621.0
448,547.0,582.0,591.0,626.0
384,549.0,565.0,645.0,675.0
453,494.0,567.0,639.0,574.0
407,532.0,547.0,563.0,575.0
432,526.0,620.0,566.0,611.0
407,574.0,583.0,580.0,572.0
403,529.0,624.0,563.0,583.0
424,527.0,537.0,634.0,576.0
373,520.0,583.0,615.0,651.0
414,510.0,583.0,567.0,619.0
456,539.0,547.0,591.0,589.0
455,505.0,660.0,615.0,663.0
448,505.0,586.0,603.0,585.0
356,584.0,546.0,622.0,613.0
434,516.0,594.0,591.0,593.0
452,509.0,595.0,573.0,623.0
387,545.0,592.0,609.0,611.0
442,525.0,550.0,583.0,569.0
415,573.0,639.0,583.0,673.0
427,504.0,531.0,613.0,665.0
416,536.0,616.0,573.0,630.0
393,503.0,609.0,663.0,649.0
415,530.0,596.0,585.0,571.0
425,532.0,531.0,610.0,567.0
461,503.0,638.0,648.0,557.0
427,561.0,527.0,584.0,565.0
407,577.0,519.0,597.0,648.0
373,537.0,523.0,594.0,650.0
398,525.0,500.0,559.0,553.0
373,528.0,668.0,602.0,565.0
412,538.0,640.0,561.0,672.0
436,543.0,608.0,627.0,642.0
472,520.0,670.0,559.0,645.0
443,532.0,502.0,673.0,622.0
407,566.0,617.0,568.0,581.0
375,509.0,568.0,630.0,645.0
437,472.0,642.0,608.0,578.0
371,542.0,539.0,631.0,547.0
417,538.0,612.0,560.0,553.0
400,576.0,537.0,603.0,569.0
418,554.0,547.0,598.0,631.0
346,542.0,565.0,591.0,563.0
425,508.0,574.0,583.0,603.0
450,537.0,635.0,643.0,587.0
361,574.0,531.0,613.0,550.0
404,517.0,611.0,610.0,571.0
429,473.0,661.0,642.0,581.0
441,561.0,645.0,594.0,638.0
433,497.0,601.0,559.0,605.0
441,552.0,575.0,554.0,652.0
384,550.0,546.0,573.0,621.0
461,527.0,637.0,638.0,624.0
377,505.0,616.0,621.0,635.0
407,581.0,620.0,603.0,578.0
407,523.0,521.0,632.0,603.0
430,529.0,495.0,603.0,564.0
423,515.0,569.0,561.0,598.0
443,543.0,566.0,550.0,652.0
457,520.0,606.0,667.0,546.0
414,502.0,552.0,613.0,569.0
437,569.0,548.0,573.0,591.0
392,560.0,526.0,549.0,573.0
429,470.0,660.0,617.0,663.0
393,541.0,646.0,584.0,678.0
476,489.0,547.0,593.0,541.0
424,546.0,599.0,622.0,586.0
442,507.0,607.0,609.0,602.0
399,497.0,487.0,562.0,658.0
412,514.0,671.0,609.0,676.0
438,495.0,561.0,616.0,560.0
369,529.0,595.0,642.0,564.0
398,503.0,673.0,601.0,580.0
463,526.0,629.0,559.0,627.0
351,570.0,514.0,606.0,621.0
440,558.0,653.0,626.0,645.0
449,525.0,628.0,587.0,650.0
337,511.0,543.0,600.0,587.0
420,519.0,518.0,606.0,544.0
415,506.0,504.0,624.0,620.0
392,584.0,605.0,633.0,633.0
461,528.0,605.0,559.0,568.0
445,549.0,641.0,648.0,580.0
384,518.0,620.0,638.0,626.0
415,542.0,579.0,575.0,590.0
387,541.0,531.0,621.0,579.0
420,546.0,628.0,628.0,651.0
432,522.0,549.0,670.0,587.0
430,560.0,602.0,610.0,557.0
421,572.0,631.0,611.0,662.0
458,556.0,620.0,585.0,543.0
455,499.0,630.0,578.0,598.0
404,522.0,593.0,601.0,662.0
402,499.0,640.0,579.0,616.0
413,568.0,590.0,603.0,640.0
351,536.0,572.0,561.0,595.0
424,461.0,581.0,640.0,606.0
453,496.0,542.0,603.0,556.0
448,461.0,597.0,560.0,599.0
426,558.0,560.0,533.0,574.0
409,574.0,551.0,651.0,576.0
424,523.0,604.0,662.0,655.0
457,529.0,614.0,615.0,645.0
418,509.0,587.0,593.0,597.0
438,549.0,655.0,604.0,632.0
375,539.0,570.0,626.0,574.0
422,508.0,621.0,579.0,637.0
435,569.0,500.0,552.0,562.0
462,526.0,523.0,539.0,542.0
400,549.0,552.0,552.0,577.0
328,483.0,595.0,578.0,546.0
453,471.0,620.0,590.0,556.0
461,538.0,518.0,616.0,581.0
448,501.0,593.0,623.0,619.0
416,491.0,534.0,551.0,599.0
416,522.0,625.0,572.0,561.0
461,507.0,636.0,674.0,599.0
407,538.0,618.0,618.0,625.0
436,544.0,555.0,645.0,561.0
416,549.0,556.0,629.0,604.0
426,518.0,541.0,544.0,619.0
454,504.0,641.0,625.0,635.0
396,517.0,554.0,575.0,657.0
415,532.0,500.0,597.0,598.0
420,504.0,554.0,623.0,652.0
413,503.0,675.0,630.0,593.0
389,521.0,600.0,555.0,560.0
464,558.0,660.0,647.0,590.0
415,530.0,523.0,585.0,553.0
424,492.0,565.0,668.0,672.0
420,494.0,591.0,642.0,555.0
448,562.0,602.0,615.0,567.0
437,556.0,655.0,564.0,663.0
456,540.0,625.0,624.0,606.0
452,512.0,623.0,635.0,645.0
411,511.0,638.0,571.0,677.0
451,545.0,682.0,624.0,683.0
403,551.0,632.0,560.0,539.0
435,561.0,547.0,578.0,613.0
384,570.0,560.0,629.0,559.0
432,571.0,643.0,565.0,628.0
346,502.0,511.0,594.0,557.0
427,550.0,547.0,565.0,579.0
443,529.0,518.0,614.0,643.0
436,545.0,561.0,545.0,656.0
392,497.0,583.0,545.0,562.0
445,557.0,600.0,591.0,661.0
443,526.0,614.0,638.0,559.0
409,519.0,510.0,605.0,591.0
392,538.0,623.0,610.0,642.0
433,531.0,565.0,655.0,575.0
389,521.0,577.0,640.0,678.0
402,489.0,654.0,552.0,588.0
379,550.0,579.0,618.0,678.0
431,553.0,603.0,641.0,571.0
386,526.0,512.0,668.0,585.0
424,546.0,656.0,568.0,608.0
340,507.0,651.0,540.0,574.0
447,537.0,628.0,572.0,576.0
433,527.0,581.0,565.0,582.0
373,559.0,593.0,630.0,634.0
409,533.0,572.0,588.0,631.0
444,549.0,552.0,548.0,615.0
423,513.0,637.0,552.0,572.0
430,584.0,629.0,572.0,565.0
424,475.0,585.0,675.0,602.0
427,526.0,554.0,625.0,556.0
387,530.0,501.0,615.0,547.0
426,526.0,540.0,640.0,557.0
407,524.0,604.0,640.0,602.0
436,536.0,548.0,557.0,640.0
457,523.0,566.0,592.0,617.0
409,516.0,582.0,643.0,636.0
451,547.0,618.0,664.0,657.0
413,504.0,597.0,570.0,590.0
409,500.0,534.0,548.0,578.0
444,511.0,569.0,557.0,609.0
452,543.0,539.0,561.0,598.0
414,527.0,683.0,637.0,626.0
455,571.0,623.0,569.0,548.0
452,584.0,554.0,670.0,611.0
406,529.0,558.0,565.0,637.0
442,545.0,592.0,670.0,612.0
442,550.0,578.0,545.0,613.0
420,491.0,666.0,600.0,621.0
402,530.0,625.0,594.0,536.0
415,473.0,579.0,613.0,612.0
403,556.0,641.0,625.0,575.0
429,512.0,541.0,621.0,626.0
442,567.0,612.0,597.0,562.0
413,494.0,594.0,628.0,638.0
437,536.0,534.0,576.0,591.0
459,569.0,550.0,568.0,583.0
469,480.0,606.0,611.0,552.0
395,503.0,598.0,546.0,616.0
409,552.0,679.0,624.0,566.0
425,553.0,532.0,609.0,599.0
439,486.0,616.0,642.0,572.0
424,584.0,506.0,609.0,568.0
444,526.0,522.0,673.0,621.0
415,518.0,568.0,671.0,550.0
442,481.0,640.0,629.0,582.0
463,564.0,556.0,589.0,618.0
421,562.0,619.0,644.0,571.0
469,550.0,656.0,554.0,551.0
444,494.0,595.0,662.0,554.0
424,575.0,582.0,643.0,616.0
452,581.0,583.0,646.0,612.0
416,578.0,610.0,549.0,593.0
478,536.0,525.0,605.0,599.0
431,541.0,665.0,617.0,596.0
444,514.0,509.0,557.0,675.0
400,508.0,561.0,644.0,642.0
398,590.0,655.0,545.0,626.0
365,536.0,540.0,653.0,568.0
454,532.0,583.0,669.0,587.0
367,502.0,650.0,571.0,578.0
421,545.0,663.0,682.0,657.0
420,522.0,638.0,622.0,596.0
417,533.0,650.0,633.0,611.0
429,483.0,656.0,559.0,582.0
379,550.0,578.0,624.0,562.0
462,548.0,534.0,585.0,593.0
416,522.0,637.0,549.0,562.0
377,531.0,562.0,647.0,564.0
399,561.0,514.0,585.0,604.0
442,551.0,619.0,569.0,588.0
403,565.0,633.0,577.0,554.0
462,567.0,526.0,575.0,644.0
430,558.0,563.0,644.0,617.0
423,534.0,571.0,622.0,641.0
420,522.0,640.0,613.0,651.0
432,504.0,618.0,594.0,590.0
421,525.0,605.0,636.0,658.0
438,499.0,655.0,628.0,604.0
416,536.0,611.0,618.0,612.0
457,518.0,594.0,616.0,588.0
396,507.0,626.0,594.0,586.0
379,536.0,516.0,558.0,652.0
369,487.0,603.0,667.0,646.0
412,547.0,647.0,619.0,657.0
343,549.0,560.0,643.0,598.0
406,483.0,591.0,546.0,568.0
409,483.0,646.0,599.0,576.0
384,529.0,682.0,645.0,551.0
445,486.0,598.0,594.0,629.0
465,507.0,531.0,619.0,681.0
426,530.0,587.0,587.0,546.0
454,513.0,668.0,605.0,632.0
418,486.0,611.0,602.0,583.0
450,580.0,564.0,582.0,656.0
415,533.0,673.0,560.0,542.0
373,521.0,550.0,618.0,576.0
433,578.0,526.0,546.0,550.0
403,485.0,621.0,568.0,564.0
427,510.0,598.0,593.0,634.0
393,518.0,631.0,632.0,583.0
377,553.0,551.0,598.0,680.0
445,541.0,574.0,605.0,560.0
443,541.0,551.0,607.0,607.0
375,519.0,517.0,545.0,598.0
472,500.0,663.0,593.0,575.0
451,510.0,680.0,596.0,570.0
431,524.0,587.0,589.0,647.0
461,516.0,561.0,573.0,555.0
433,512.0,601.0,655.0,610.0
439,514.0,601.0,561.0,570.0
