LX-2,Hep3B,HepG2,Huh-7,MHCC97H
440.0,527.0,585,566.0,622.0
434.0,532.0,430,596.0,565.0
513.0,484.0,533,498.0,602.0
455.0,565.0,450,505.0,509.0
445.0,557.0,535,566.0,550.0
411.0,507.0,573,525.0,615.0
423.0,528.0,544,594.0,566.0
476.0,523.0,549,515.0,519.0
444.0,516.0,375,626.0,614.0
394.0,525.0,513,540.0,634.0
484.0,546.0,509,535.0,541.0
437.0,569.0,501,518.0,626.0
438.0,520.0,513,598.0,533.0
426.0,505.0,556,597.0,519.0
503.0,595.0,405,557.0,553.0
434.0,491.0,468,512.0,555.0
409.0,508.0,553,568.0,559.0
439.0,544.0,568,545.0,561.0
453.0,509.0,481,587.0,563.0
427.0,521.0,563,491.0,604.0
439.0,506.0,603,522.0,610.0
435.0,490.0,487,530.0,593.0
415.0,466.0,509,543.0,516.0
396.0,565.0,477,569.0,531.0
453.0,516.0,550,589.0,599.0
413.0,487.0,585,610.0,539.0
493.0,531.0,568,643.0,588.0
441.0,492.0,505,569.0,554.0
479.0,536.0,487,547.0,637.0
463.0,485.0,463,560.0,544.0
508.0,531.0,504,585.0,622.0
418.0,548.0,503,573.0,601.0
488.0,540.0,543,541.0,548.0
490.0,592.0,548,551.0,524.0
423.0,569.0,507,588.0,529.0
456.0,541.0,504,523.0,543.0
447.0,514.0,490,601.0,542.0
522.0,574.0,407,506.0,634.0
413.0,505.0,497,571.0,577.0
428.0,519.0,505,549.0,532.0
416.0,564.0,515,570.0,592.0
408.0,481.0,556,565.0,625.0
463.0,570.0,488,490.0,552.0
429.0,566.0,486,598.0,543.0
462.0,566.0,584,574.0,529.0
443.0,521.0,549,539.0,549.0
503.0,438.0,584,580.0,517.0
450.0,450.0,473,595.0,591.0
432.0,541.0,487,628.0,524.0
414.0,566.0,487,574.0,613.0
450.0,569.0,464,618.0,531.0
397.0,515.0,521,547.0,571.0
432.0,519.0,545,618.0,606.0
396.0,554.0,479,511.0,563.0
488.0,613.0,503,548.0,547.0
436.0,479.0,530,558.0,563.0
422.0,529.0,542,511.0,564.0
435.0,538.0,481,557.0,633.0
481.0,523.0,485,567.0,535.0
493.0,494.0,510,585.0,539.0
425.0,540.0,538,621.0,590.0
420.0,518.0,475,588.0,628.0
457.0,499.0,538,577.0,588.0
489.0,512.0,506,551.0,586.0
412.0,499.0,488,583.0,507.0
520.0,584.0,409,546.0,540.0
436.0,498.0,482,583.0,583.0
483.0,507.0,469,523.0,579.0
403.0,503.0,553,549.0,570.0
444.0,505.0,481,541.0,592.0
417.0,525.0,495,558.0,608.0
424.0,556.0,530,545.0,601.0
493.0,462.0,481,603.0,599.0
451.0,467.0,448,507.0,518.0
392.0,565.0,550,596.0,539.0
482.0,550.0,544,508.0,514.0
415.0,456.0,522,627.0,609.0
450.0,481.0,501,614.0,595.0
415.0,496.0,573,571.0,622.0
424.0,550.0,571,561.0,569.0
486.0,523.0,537,554.0,520.0
458.0,469.0,555,535.0,597.0
465.0,526.0,579,574.0,570.0
403.0,494.0,482,567.0,610.0
422.0,501.0,508,592.0,604.0
393.0,602.0,516,515.0,589.0
479.0,525.0,490,568.0,544.0
449.0,495.0,397,519.0,552.0
410.0,513.0,511,503.0,569.0
430.0,547.0,482,595.0,610.0
438.0,590.0,499,576.0,539.0
510.0,523.0,477,585.0,570.0
440.0,589.0,559,582.0,531.0
425.0,532.0,575,501.0,505.0
426.0,542.0,515,627.0,574.0
408.0,540.0,532,488.0,580.0
422.0,528.0,487,555.0,545.0
397.0,540.0,523,571.0,530.0
445.0,559.0,582,545.0,520.0
463.0,558.0,535,619.0,538.0
444.0,548.0,509,508.0,620.0
391.0,507.0,500,535.0,514.0
440.0,523.0,595,510.0,529.0
467.0,516.0,545,591.0,586.0
475.0,510.0,515,575.0,641.0
399.0,498.0,525,598.0,586.0
490.0,545.0,479,489.0,604.0
479.0,504.0,462,606.0,625.0
427.0,507.0,485,580.0,564.0
480.0,468.0,507,576.0,545.0
409.0,538.0,432,560.0,545.0
388.0,592.0,488,520.0,595.0
403.0,508.0,564,584.0,621.0
468.0,568.0,545,555.0,533.0
432.0,524.0,470,549.0,582.0
408.0,520.0,547,529.0,570.0
448.0,464.0,576,550.0,541.0
455.0,531.0,492,579.0,603.0
475.0,555.0,414,565.0,607.0
482.0,498.0,521,593.0,614.0
466.0,580.0,463,587.0,634.0
467.0,544.0,526,594.0,508.0
445.0,544.0,389,627.0,510.0
455.0,546.0,555,533.0,553.0
425.0,528.0,495,590.0,602.0
415.0,562.0,477,538.0,600.0
475.0,475.0,516,627.0,575.0
467.0,537.0,520,567.0,619.0
402.0,558.0,494,501.0,543.0
421.0,517.0,476,567.0,568.0
434.0,510.0,512,550.0,627.0
430.0,461.0,551,548.0,568.0
447.0,561.0,443,596.0,617.0
416.0,462.0,463,590.0,590.0
443.0,523.0,545,575.0,520.0
422.0,533.0,503,537.0,625.0
515.0,524.0,476,535.0,636.0
425.0,531.0,514,560.0,510.0
470.0,528.0,408,512.0,591.0
452.0,521.0,510,497.0,530.0
