LX-2,Hep3B,HepG2,Huh-7,MHCC97H
403.0,356,459.0,508.0,555.0
329.0,349,407.0,519.0,560.0
363.0,413,423.0,460.0,541.0
322.0,440,513.0,509.0,533.0
286.0,442,439.0,514.0,472.0
386.0,400,412.0,471.0,539.0
305.0,378,418.0,460.0,486.0
323.0,375,433.0,454.0,535.0
304.0,372,439.0,456.0,607.0
320.0,346,434.0,477.0,507.0
289.0,392,452.0,517.0,594.0
338.0,403,422.0,455.0,564.0
356.0,350,462.0,495.0,572.0
376.0,433,442.0,487.0,527.0
368.0,373,376.0,500.0,501.0
293.0,345,417.0,476.0,509.0
296.0,472,419.0,441.0,495.0
376.0,404,402.0,456.0,528.0
383.0,468,499.0,474.0,491.0
328.0,359,394.0,515.0,476.0
313.0,346,456.0,419.0,482.0
379.0,364,421.0,570.0,516.0
407.0,373,468.0,504.0,549.0
370.0,442,422.0,572.0,524.0
363.0,419,398.0,554.0,507.0
352.0,398,426.0,442.0,485.0
400.0,352,410.0,480.0,503.0
334.0,487,438.0,438.0,525.0
309.0,357,451.0,481.0,533.0
340.0,413,505.0,459.0,452.0
353.0,438,455.0,415.0,499.0
273.0,366,391.0,489.0,515.0
373.0,442,406.0,480.0,605.0
392.0,337,452.0,414.0,493.0
309.0,343,363.0,479.0,526.0
377.0,415,470.0,577.0,475.0
418.0,433,451.0,452.0,516.0
308.0,484,409.0,568.0,523.0
312.0,372,405.0,473.0,587.0
329.0,413,397.0,500.0,603.0
342.0,389,519.0,440.0,524.0
382.0,461,406.0,493.0,494.0
390.0,435,393.0,451.0,569.0
361.0,392,488.0,533.0,506.0
306.0,414,420.0,510.0,548.0
329.0,431,467.0,526.0,487.0
394.0,381,412.0,474.0,513.0
340.0,388,481.0,477.0,534.0
297.0,489,453.0,418.0,519.0
324.0,384,385.0,501.0,439.0
355.0,451,383.0,409.0,505.0
359.0,387,458.0,441.0,581.0
321.0,350,372.0,453.0,438.0
382.0,393,439.0,501.0,557.0
417.0,413,435.0,462.0,493.0
366.0,390,461.0,547.0,471.0
370.0,388,469.0,436.0,551.0
389.0,434,445.0,475.0,466.0
364.0,357,374.0,457.0,506.0
318.0,377,401.0,514.0,524.0
303.0,457,455.0,473.0,503.0
391.0,341,419.0,464.0,465.0
407.0,404,376.0,422.0,559.0
391.0,420,415.0,449.0,485.0
325.0,411,400.0,542.0,591.0
331.0,326,455.0,450.0,528.0
381.0,411,417.0,425.0,577.0
303.0,379,452.0,576.0,516.0
341.0,387,447.0,486.0,500.0
408.0,402,453.0,488.0,556.0
403.0,438,416.0,537.0,490.0
352.0,389,419.0,479.0,502.0
358.0,449,417.0,477.0,510.0
402.0,386,427.0,544.0,520.0
407.0,440,434.0,448.0,531.0
290.0,361,432.0,422.0,562.0
382.0,366,398.0,409.0,500.0
423.0,419,361.0,509.0,514.0
376.0,376,443.0,496.0,494.0
306.0,450,422.0,494.0,498.0
427.0,417,476.0,550.0,520.0
396.0,412,402.0,497.0,488.0
332.0,436,440.0,563.0,438.0
345.0,394,436.0,481.0,540.0
364.0,435,408.0,552.0,504.0
366.0,393,441.0,526.0,548.0
413.0,442,466.0,479.0,560.0
396.0,439,457.0,514.0,608.0
343.0,407,523.0,568.0,593.0
285.0,383,398.0,522.0,466.0
314.0,429,391.0,478.0,508.0
358.0,384,495.0,553.0,532.0
316.0,404,460.0,503.0,601.0
350.0,382,431.0,433.0,495.0
390.0,376,456.0,485.0,607.0
394.0,328,435.0,478.0,506.0
370.0,455,462.0,494.0,472.0
337.0,373,484.0,489.0,511.0
332.0,399,495.0,466.0,498.0
333.0,409,380.0,548.0,500.0
421.0,346,449.0,521.0,525.0
383.0,364,467.0,487.0,506.0
395.0,358,383.0,474.0,441.0
342.0,393,481.0,448.0,533.0
310.0,423,346.0,418.0,571.0
412.0,420,418.0,523.0,492.0
352.0,393,438.0,410.0,583.0
332.0,423,423.0,498.0,508.0
422.0,429,476.0,518.0,510.0
366.0,447,499.0,450.0,498.0
311.0,383,449.0,489.0,638.0
354.0,343,514.0,524.0,527.0
329.0,415,438.0,472.0,516.0
329.0,434,440.0,448.0,508.0
382.0,368,461.0,415.0,557.0
382.0,383,442.0,448.0,489.0
378.0,395,375.0,510.0,498.0
351.0,338,383.0,461.0,560.0
347.0,403,471.0,482.0,539.0
374.0,443,401.0,401.0,502.0
348.0,429,470.0,584.0,476.0
275.0,466,420.0,524.0,511.0
313.0,426,489.0,433.0,587.0
332.0,382,469.0,425.0,467.0
303.0,402,507.0,539.0,557.0
319.0,405,407.0,492.0,544.0
