LX-2,Hep3B,HepG2,Huh-7,MHCC97H
438,409.0,570.0,580.0,599.0
447,426.0,625.0,600.0,533.0
465,470.0,542.0,616.0,644.0
528,399.0,559.0,561.0,502.0
322,430.0,505.0,551.0,497.0
509,479.0,537.0,651.0,565.0
438,510.0,542.0,583.0,591.0
384,486.0,546.0,649.0,629.0
509,407.0,507.0,622.0,565.0
467,402.0,561.0,556.0,563.0
471,431.0,559.0,576.0,589.0
455,434.0,572.0,561.0,543.0
476,473.0,595.0,659.0,557.0
495,429.0,501.0,547.0,607.0
413,502.0,549.0,608.0,593.0
495,488.0,496.0,560.0,595.0
348,418.0,528.0,594.0,643.0
492,420.0,520.0,598.0,540.0
443,497.0,496.0,565.0,556.0
418,426.0,538.0,564.0,562.0
346,413.0,590.0,589.0,560.0
403,449.0,579.0,583.0,573.0
427,473.0,617.0,562.0,557.0
473,389.0,563.0,562.0,604.0
438,507.0,564.0,536.0,522.0
537,469.0,587.0,589.0,556.0
454,418.0,556.0,628.0,532.0
503,508.0,611.0,581.0,633.0
422,411.0,491.0,571.0,551.0
473,411.0,581.0,564.0,504.0
491,455.0,547.0,529.0,618.0
500,411.0,579.0,608.0,597.0
422,439.0,602.0,583.0,516.0
541,409.0,619.0,623.0,589.0
439,412.0,555.0,525.0,566.0
403,413.0,525.0,534.0,588.0
568,407.0,516.0,589.0,593.0
316,423.0,503.0,546.0,511.0
401,449.0,535.0,589.0,557.0
395,473.0,546.0,568.0,511.0
452,473.0,529.0,588.0,561.0
478,432.0,575.0,622.0,613.0
435,451.0,587.0,603.0,543.0
423,427.0,516.0,576.0,558.0
350,401.0,538.0,550.0,588.0
327,456.0,586.0,548.0,581.0
504,448.0,631.0,598.0,514.0
529,468.0,568.0,610.0,523.0
457,445.0,536.0,568.0,579.0
465,415.0,492.0,577.0,561.0
436,420.0,603.0,627.0,607.0
439,472.0,511.0,529.0,605.0
386,400.0,553.0,587.0,514.0
420,424.0,550.0,541.0,515.0
448,456.0,615.0,550.0,570.0
551,525.0,569.0,582.0,556.0
432,467.0,582.0,553.0,643.0
375,424.0,565.0,623.0,629.0
458,424.0,560.0,628.0,574.0
484,441.0,518.0,592.0,567.0
421,399.0,526.0,557.0,569.0
470,507.0,554.0,621.0,591.0
481,444.0,513.0,584.0,516.0
511,516.0,534.0,637.0,639.0
430,396.0,566.0,544.0,597.0
524,482.0,498.0,561.0,576.0
362,454.0,560.0,521.0,545.0
362,406.0,529.0,592.0,548.0
418,514.0,566.0,558.0,538.0
338,477.0,527.0,577.0,518.0
444,413.0,545.0,521.0,559.0
523,433.0,577.0,613.0,510.0
360,432.0,602.0,560.0,535.0
488,477.0,545.0,564.0,504.0
455,424.0,575.0,595.0,540.0
454,401.0,562.0,580.0,580.0
489,418.0,572.0,557.0,626.0
374,479.0,572.0,536.0,594.0
448,434.0,534.0,629.0,566.0
459,475.0,542.0,526.0,514.0
450,393.0,543.0,562.0,562.0
460,414.0,553.0,586.0,536.0
340,450.0,574.0,566.0,561.0
504,463.0,580.0,584.0,533.0
463,439.0,566.0,579.0,624.0
441,493.0,553.0,559.0,573.0
